User_ID,Date,Description,Amount_INR,Transaction Type,Category,Account Name
Tapoprasad Tripathy,28-01-2023,Restaurants - Transaction,12691.53,credit,Restaurants,Savings
Tapoprasad Tripathy,29-01-2023,Mortgage & Rent - Transaction,191128.25,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,30-01-2023,Mortgage & Rent - Transaction,186907.7,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,31-01-2023,Credit Card Payment - Transaction,62100.6,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,01-02-2023,Groceries - Transaction,19269.28,debit,Groceries,Checking
Tapoprasad Tripathy,02-02-2023,Shopping - Transaction,9300.98,credit,Shopping,Savings
Tapoprasad Tripathy,03-02-2023,Credit Card Payment - Transaction,43448.84,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,04-02-2023,Groceries - Transaction,16629.05,debit,Groceries,Credit Card
Tapoprasad Tripathy,05-02-2023,Shopping - Transaction,20183.94,debit,Shopping,Checking
Tapoprasad Tripathy,06-02-2023,Credit Card Payment - Transaction,154365.89,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,07-02-2023,Utilities - Transaction,12160.33,debit,Utilities,Savings
Tapoprasad Tripathy,08-02-2023,Internet - Transaction,34371.96,debit,Internet,Credit Card
Tapoprasad Tripathy,09-02-2023,Internet - Transaction,5606.65,debit,Internet,Checking
Tapoprasad Tripathy,10-02-2023,Gas & Fuel - Transaction,35213.58,credit,Gas & Fuel,Checking
Tapoprasad Tripathy,11-02-2023,Groceries - Transaction,36527.47,credit,Groceries,Checking
Tapoprasad Tripathy,12-02-2023,Paycheck - Transaction,215403.26,credit,Paycheck,Checking
Tapoprasad Tripathy,13-02-2023,Utilities - Transaction,24863.48,debit,Utilities,Credit Card
Tapoprasad Tripathy,14-02-2023,Mortgage & Rent - Transaction,160993.44,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,15-02-2023,Restaurants - Transaction,10594.12,debit,Restaurants,Credit Card
Tapoprasad Tripathy,16-02-2023,Gas & Fuel - Transaction,8848.63,debit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,17-02-2023,Restaurants - Transaction,23267.39,debit,Restaurants,Credit Card
Tapoprasad Tripathy,18-02-2023,Mortgage & Rent - Transaction,163444.43,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,19-02-2023,Shopping - Transaction,7764.65,debit,Shopping,Credit Card
Tapoprasad Tripathy,20-02-2023,Mortgage & Rent - Transaction,136682.74,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,21-02-2023,Mortgage & Rent - Transaction,151760.52,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,22-02-2023,Home Improvement - Transaction,9459.51,debit,Home Improvement,Credit Card
Tapoprasad Tripathy,23-02-2023,Utilities - Transaction,13800.41,credit,Utilities,Credit Card
Tapoprasad Tripathy,24-02-2023,Mortgage & Rent - Transaction,152108.29,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,25-02-2023,Groceries - Transaction,18439.28,debit,Groceries,Credit Card
Tapoprasad Tripathy,26-02-2023,Internet - Transaction,30151.41,credit,Internet,Savings
Tapoprasad Tripathy,27-02-2023,Mobile Phone - Transaction,7275.78,debit,Mobile Phone,Checking
Tapoprasad Tripathy,28-02-2023,Groceries - Transaction,27758.52,debit,Groceries,Checking
Tapoprasad Tripathy,01-03-2023,Mortgage & Rent - Transaction,113509.14,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,02-03-2023,Paycheck - Transaction,196893.43,credit,Paycheck,Savings
Tapoprasad Tripathy,03-03-2023,Credit Card Payment - Transaction,150945.46,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,04-03-2023,Utilities - Transaction,37104.32,credit,Utilities,Credit Card
Tapoprasad Tripathy,05-03-2023,Mortgage & Rent - Transaction,137112.68,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,06-03-2023,Mobile Phone - Transaction,29732.26,debit,Mobile Phone,Checking
Tapoprasad Tripathy,07-03-2023,Shopping - Transaction,29161.22,debit,Shopping,Savings
Tapoprasad Tripathy,08-03-2023,Credit Card Payment - Transaction,123934.77,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,09-03-2023,Home Improvement - Transaction,26486.96,debit,Home Improvement,Checking
Tapoprasad Tripathy,10-03-2023,Gas & Fuel - Transaction,13629.43,credit,Gas & Fuel,Savings
Tapoprasad Tripathy,11-03-2023,Mobile Phone - Transaction,17166.06,debit,Mobile Phone,Checking
Tapoprasad Tripathy,12-03-2023,Shopping - Transaction,1519.73,debit,Shopping,Checking
Tapoprasad Tripathy,13-03-2023,Mobile Phone - Transaction,34122.13,debit,Mobile Phone,Credit Card
Tapoprasad Tripathy,14-03-2023,Mortgage & Rent - Transaction,162256.7,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,15-03-2023,Mortgage & Rent - Transaction,162761.34,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,16-03-2023,Restaurants - Transaction,34388.56,debit,Restaurants,Credit Card
Tapoprasad Tripathy,17-03-2023,Mortgage & Rent - Transaction,86789.78,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,18-03-2023,Credit Card Payment - Transaction,150547.06,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,19-03-2023,Paycheck - Transaction,369360.79,credit,Paycheck,Credit Card
Tapoprasad Tripathy,20-03-2023,Credit Card Payment - Transaction,48114.27,debit,Credit Card Payment,Credit Card
Tapoprasad Tripathy,21-03-2023,Gas & Fuel - Transaction,25090.07,credit,Gas & Fuel,Checking
Tapoprasad Tripathy,22-03-2023,Gas & Fuel - Transaction,24601.2,credit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,23-03-2023,Groceries - Transaction,40609.41,credit,Groceries,Credit Card
Tapoprasad Tripathy,24-03-2023,Gas & Fuel - Transaction,31802.28,credit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,25-03-2023,Internet - Transaction,37714.37,debit,Internet,Savings
Tapoprasad Tripathy,26-03-2023,Mortgage & Rent - Transaction,88038.93,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,27-03-2023,Utilities - Transaction,16814.97,debit,Utilities,Checking
Tapoprasad Tripathy,28-03-2023,Home Improvement - Transaction,14354.02,debit,Home Improvement,Checking
Tapoprasad Tripathy,29-03-2023,Groceries - Transaction,31637.94,debit,Groceries,Checking
Tapoprasad Tripathy,30-03-2023,Paycheck - Transaction,304868.96,credit,Paycheck,Savings
Tapoprasad Tripathy,31-03-2023,Credit Card Payment - Transaction,146051.78,debit,Credit Card Payment,Credit Card
Tapoprasad Tripathy,01-04-2023,Mortgage & Rent - Transaction,130637.02,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,02-04-2023,Restaurants - Transaction,19446.07,credit,Restaurants,Credit Card
Tapoprasad Tripathy,03-04-2023,Gas & Fuel - Transaction,18863.41,debit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,04-04-2023,Mortgage & Rent - Adjusted Expense,140850.087,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,05-04-2023,Groceries - Transaction,23653.34,debit,Groceries,Credit Card
Tapoprasad Tripathy,06-04-2023,Mortgage & Rent - Transaction,154721.13,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,07-04-2023,Utilities - Transaction,3578.96,debit,Utilities,Savings
Tapoprasad Tripathy,08-04-2023,Credit Card Payment - Transaction,52922.46,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,09-04-2023,Restaurants - Transaction,19392.95,debit,Restaurants,Checking
Tapoprasad Tripathy,10-04-2023,Groceries - Transaction,8771.44,debit,Groceries,Savings
Tapoprasad Tripathy,11-04-2023,Restaurants - Transaction,14627.92,debit,Restaurants,Savings
Tapoprasad Tripathy,12-04-2023,Mortgage & Rent - Transaction,97274.34,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,13-04-2023,Paycheck - Transaction,234832.73,credit,Paycheck,Savings
Tapoprasad Tripathy,14-04-2023,Mortgage & Rent - Transaction,124829.51,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,15-04-2023,Restaurants - Transaction,15940.15,debit,Restaurants,Credit Card
Tapoprasad Tripathy,16-04-2023,Shopping - Transaction,30755.65,debit,Shopping,Savings
Tapoprasad Tripathy,17-04-2023,Home Improvement - Transaction,20692.73,debit,Home Improvement,Checking
Tapoprasad Tripathy,18-04-2023,Internet - Transaction,28081.39,credit,Internet,Checking
Tapoprasad Tripathy,19-04-2023,Shopping - Transaction,15477.84,debit,Shopping,Credit Card
Tapoprasad Tripathy,20-04-2023,Mortgage & Rent - Adjusted Expense,142856.28,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,21-04-2023,Home Improvement - Transaction,35109.83,debit,Home Improvement,Checking
Tapoprasad Tripathy,22-04-2023,Credit Card Payment - Transaction,157822.84,debit,Credit Card Payment,Credit Card
Tapoprasad Tripathy,23-04-2023,Mortgage & Rent - Transaction,150850.84,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,24-04-2023,Gas & Fuel - Transaction,20923.47,debit,Gas & Fuel,Savings
Tapoprasad Tripathy,25-04-2023,Groceries - Transaction,23074.83,debit,Groceries,Checking
Tapoprasad Tripathy,26-04-2023,Home Improvement - Transaction,37218.03,debit,Home Improvement,Savings
Tapoprasad Tripathy,27-04-2023,Paycheck - Transaction,262993.8,credit,Paycheck,Savings
Tapoprasad Tripathy,28-04-2023,Utilities - Transaction,1697.35,debit,Utilities,Credit Card
Tapoprasad Tripathy,29-04-2023,Groceries - Transaction,11476.41,credit,Groceries,Savings
Tapoprasad Tripathy,30-04-2023,Utilities - Transaction,20689.41,credit,Utilities,Savings
Tapoprasad Tripathy,01-05-2023,Shopping - Transaction,26657.94,debit,Shopping,Credit Card
Tapoprasad Tripathy,02-05-2023,Groceries - Transaction,6307.17,credit,Groceries,Credit Card
Tapoprasad Tripathy,03-05-2023,Internet - Transaction,7322.26,credit,Internet,Credit Card
Tapoprasad Tripathy,04-05-2023,Restaurants - Transaction,18238.42,debit,Restaurants,Savings
Tapoprasad Tripathy,05-05-2023,Mortgage & Rent - Transaction,183181.83,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,06-05-2023,Mortgage & Rent - Transaction,175339.99,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,07-05-2023,Shopping - Transaction,26125.08,debit,Shopping,Savings
Tapoprasad Tripathy,08-05-2023,Mortgage & Rent - Transaction,166240.7,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,09-05-2023,Groceries - Transaction,15891.18,credit,Groceries,Credit Card
Tapoprasad Tripathy,10-05-2023,Mortgage & Rent - Transaction,157241.84,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,11-05-2023,Auto Insurance - Transaction,11596.76,debit,Auto Insurance,Checking
Tapoprasad Tripathy,12-05-2023,Shopping - Transaction,33370.98,debit,Shopping,Credit Card
Tapoprasad Tripathy,13-05-2023,Mortgage & Rent - Transaction,193068.79,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,14-05-2023,Groceries - Transaction,6802.68,debit,Groceries,Checking
Tapoprasad Tripathy,15-05-2023,Groceries - Transaction,36876.9,credit,Groceries,Savings
Tapoprasad Tripathy,16-05-2023,Mortgage & Rent - Transaction,113685.1,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,17-05-2023,Utilities - Transaction,9978.26,debit,Utilities,Checking
Tapoprasad Tripathy,18-05-2023,Internet - Transaction,34251.61,debit,Internet,Savings
Tapoprasad Tripathy,19-05-2023,Utilities - Transaction,28799.34,debit,Utilities,Credit Card
Tapoprasad Tripathy,20-05-2023,Restaurants - Transaction,38624.05,debit,Restaurants,Credit Card
Tapoprasad Tripathy,21-05-2023,Mortgage & Rent - Transaction,139609.32,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,22-05-2023,Restaurants - Transaction,27862.27,debit,Restaurants,Checking
Tapoprasad Tripathy,23-05-2023,Auto Insurance - Transaction,2840.26,debit,Auto Insurance,Credit Card
Tapoprasad Tripathy,24-05-2023,Utilities - Transaction,31349.1,debit,Utilities,Credit Card
Tapoprasad Tripathy,25-05-2023,Gas & Fuel - Transaction,14860.32,credit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,26-05-2023,Mortgage & Rent - Adjusted Expense,138229.196,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,27-05-2023,Gas & Fuel - Transaction,12421.78,credit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,28-05-2023,Groceries - Transaction,9867.87,debit,Groceries,Savings
Tapoprasad Tripathy,29-05-2023,Paycheck - Transaction,342794.98,credit,Paycheck,Checking
Tapoprasad Tripathy,30-05-2023,Internet - Transaction,30749.01,credit,Internet,Credit Card
Tapoprasad Tripathy,31-05-2023,Mortgage & Rent - Transaction,187276.22,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,01-06-2023,Restaurants - Transaction,966.12,debit,Restaurants,Savings
Tapoprasad Tripathy,02-06-2023,Mortgage & Rent - Transaction,112468.32,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,03-06-2023,Mortgage & Rent - Adjusted Expense,136140.501,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,04-06-2023,Groceries - Transaction,11112.87,credit,Groceries,Credit Card
Tapoprasad Tripathy,05-06-2023,Shopping - Transaction,13319.01,debit,Shopping,Savings
Tapoprasad Tripathy,06-06-2023,Mobile Phone - Transaction,27855.63,debit,Mobile Phone,Savings
Tapoprasad Tripathy,07-06-2023,Utilities - Transaction,9227.94,debit,Utilities,Credit Card
Tapoprasad Tripathy,08-06-2023,Utilities - Transaction,15687.83,debit,Utilities,Credit Card
Tapoprasad Tripathy,09-06-2023,Mortgage & Rent - Transaction,160379.24,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,10-06-2023,Mortgage & Rent - Transaction,116287.98,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,11-06-2023,Groceries - Transaction,32252.97,debit,Groceries,Savings
Tapoprasad Tripathy,12-06-2023,Paycheck - Transaction,277898.11,credit,Paycheck,Savings
Tapoprasad Tripathy,13-06-2023,Groceries - Transaction,5932.84,debit,Groceries,Savings
Tapoprasad Tripathy,14-06-2023,Groceries - Transaction,25847.86,debit,Groceries,Credit Card
Tapoprasad Tripathy,15-06-2023,Shopping - Transaction,37943.45,debit,Shopping,Savings
Tapoprasad Tripathy,16-06-2023,Restaurants - Transaction,32580.82,debit,Restaurants,Savings
Tapoprasad Tripathy,17-06-2023,Groceries - Transaction,7758.01,credit,Groceries,Credit Card
Tapoprasad Tripathy,18-06-2023,Utilities - Transaction,36344.87,debit,Utilities,Savings
Tapoprasad Tripathy,19-06-2023,Mortgage & Rent - Transaction,137248.8,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,20-06-2023,Shopping - Transaction,5797.55,credit,Shopping,Checking
Tapoprasad Tripathy,21-06-2023,Mortgage & Rent - Transaction,140200.28,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,22-06-2023,Groceries - Transaction,37634.69,debit,Groceries,Checking
Tapoprasad Tripathy,23-06-2023,Restaurants - Transaction,35431.04,debit,Restaurants,Checking
Tapoprasad Tripathy,24-06-2023,Restaurants - Transaction,20390.61,credit,Restaurants,Savings
Tapoprasad Tripathy,25-06-2023,Shopping - Transaction,10318.56,debit,Shopping,Credit Card
Tapoprasad Tripathy,26-06-2023,Mortgage & Rent - Transaction,93286.19,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,27-06-2023,Gas & Fuel - Transaction,28955.38,debit,Gas & Fuel,Savings
Tapoprasad Tripathy,28-06-2023,Internet - Transaction,15477.84,debit,Internet,Checking
Tapoprasad Tripathy,29-06-2023,Groceries - Transaction,36123.26,debit,Groceries,Savings
Tapoprasad Tripathy,30-06-2023,Utilities - Transaction,9108.42,debit,Utilities,Savings
Tapoprasad Tripathy,01-07-2023,Gas & Fuel - Transaction,35821.14,debit,Gas & Fuel,Checking
Tapoprasad Tripathy,02-07-2023,Gas & Fuel - Transaction,2916.62,credit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,03-07-2023,Home Improvement - Transaction,20622.18,debit,Home Improvement,Savings
Tapoprasad Tripathy,04-07-2023,Mortgage & Rent - Transaction,137749.29,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,05-07-2023,Gas & Fuel - Transaction,37146.65,debit,Gas & Fuel,Checking
Tapoprasad Tripathy,06-07-2023,Mortgage & Rent - Transaction,120949.26,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,07-07-2023,Utilities - Transaction,40030.9,debit,Utilities,Savings
Tapoprasad Tripathy,08-07-2023,Mortgage & Rent - Transaction,109979.15,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,09-07-2023,Restaurants - Transaction,6567.79,debit,Restaurants,Checking
Tapoprasad Tripathy,10-07-2023,Shopping - Transaction,41057.61,credit,Shopping,Checking
Tapoprasad Tripathy,11-07-2023,Utilities - Transaction,8655.24,debit,Utilities,Credit Card
Tapoprasad Tripathy,12-07-2023,Home Improvement - Transaction,40372.86,debit,Home Improvement,Credit Card
Tapoprasad Tripathy,13-07-2023,Restaurants - Transaction,34205.13,debit,Restaurants,Checking
Tapoprasad Tripathy,14-07-2023,Groceries - Transaction,37340.04,debit,Groceries,Credit Card
Tapoprasad Tripathy,15-07-2023,Utilities - Transaction,39804.92,debit,Utilities,Checking
Tapoprasad Tripathy,16-07-2023,Internet - Transaction,40848.17,debit,Internet,Checking
Tapoprasad Tripathy,17-07-2023,Auto Insurance - Transaction,18301.49,debit,Auto Insurance,Savings
Tapoprasad Tripathy,18-07-2023,Mortgage & Rent - Transaction,125534.78,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,19-07-2023,Mortgage & Rent - Transaction,158265.49,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,20-07-2023,Shopping - Transaction,18358.94,credit,Shopping,Credit Card
Tapoprasad Tripathy,21-07-2023,Shopping - Transaction,1200.29,debit,Shopping,Checking
Tapoprasad Tripathy,22-07-2023,Gas & Fuel - Transaction,3266.53,debit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,23-07-2023,Mortgage & Rent - Transaction,167558.32,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,24-07-2023,Groceries - Transaction,13907.26,debit,Groceries,Credit Card
Tapoprasad Tripathy,25-07-2023,Groceries - Transaction,15257.04,debit,Groceries,Checking
Tapoprasad Tripathy,26-07-2023,Paycheck - Transaction,317132.32,credit,Paycheck,Checking
Tapoprasad Tripathy,27-07-2023,Groceries - Transaction,18207.09,debit,Groceries,Savings
Tapoprasad Tripathy,28-07-2023,Mobile Phone - Transaction,25852.2,debit,Mobile Phone,Checking
Tapoprasad Tripathy,29-07-2023,Credit Card Payment - Transaction,55108.58,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,30-07-2023,Shopping - Transaction,29541.04,debit,Shopping,Savings
Tapoprasad Tripathy,31-07-2023,Mortgage & Rent - Transaction,91063.06,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,01-08-2023,Restaurants - Transaction,34198.84,debit,Restaurants,Savings
Tapoprasad Tripathy,02-08-2023,Internet - Transaction,20201.92,credit,Internet,Savings
Tapoprasad Tripathy,03-08-2023,Paycheck - Transaction,447103.96,credit,Paycheck,Checking
Tapoprasad Tripathy,04-08-2023,Paycheck - Transaction,166684.84,credit,Paycheck,Credit Card
Tapoprasad Tripathy,05-08-2023,Paycheck - Transaction,304052,credit,Paycheck,Checking
Tapoprasad Tripathy,06-08-2023,Mortgage & Rent - Transaction,80368.83,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,07-08-2023,Home Improvement - Transaction,12512.57,credit,Home Improvement,Credit Card
Tapoprasad Tripathy,08-08-2023,Credit Card Payment - Transaction,92780.12,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,09-08-2023,Restaurants - Transaction,40885.79,debit,Restaurants,Checking
Tapoprasad Tripathy,10-08-2023,Mortgage & Rent - Transaction,113134.59,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,11-08-2023,Restaurants - Transaction,26808.23,debit,Restaurants,Savings
Tapoprasad Tripathy,12-08-2023,Mortgage & Rent - Transaction,147470.03,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,13-08-2023,Utilities - Transaction,14748.51,debit,Utilities,Savings
Tapoprasad Tripathy,14-08-2023,Gas & Fuel - Transaction,46429.24,debit,Gas & Fuel,Checking
Tapoprasad Tripathy,15-08-2023,Utilities - Transaction,31977.9,debit,Utilities,Credit Card
Tapoprasad Tripathy,16-08-2023,Mortgage & Rent - Transaction,107888.94,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,17-08-2023,Restaurants - Transaction,34914.37,debit,Restaurants,Credit Card
Tapoprasad Tripathy,18-08-2023,Restaurants - Transaction,32817,debit,Restaurants,Credit Card
Tapoprasad Tripathy,19-08-2023,Internet - Transaction,8420.73,credit,Internet,Checking
Tapoprasad Tripathy,20-08-2023,Gas & Fuel - Transaction,4053.52,debit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,21-08-2023,Restaurants - Transaction,30224.53,debit,Restaurants,Savings
Tapoprasad Tripathy,22-08-2023,Mortgage & Rent - Transaction,85547.96,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,23-08-2023,Shopping - Transaction,30532,debit,Shopping,Checking
Tapoprasad Tripathy,24-08-2023,Gas & Fuel - Transaction,10442.72,debit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,25-08-2023,Mortgage & Rent - Transaction,159701.32,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,26-08-2023,Mobile Phone - Transaction,28039.71,debit,Mobile Phone,Savings
Tapoprasad Tripathy,27-08-2023,Internet - Transaction,36159.33,credit,Internet,Checking
Tapoprasad Tripathy,28-08-2023,Gas & Fuel - Transaction,40214.59,debit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,29-08-2023,Gas & Fuel - Transaction,34928.91,debit,Gas & Fuel,Checking
Tapoprasad Tripathy,30-08-2023,Home Improvement - Transaction,12568.29,debit,Home Improvement,Credit Card
Tapoprasad Tripathy,31-08-2023,Gas & Fuel - Transaction,15590.86,credit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,01-09-2023,Shopping - Transaction,18735.55,debit,Shopping,Credit Card
Tapoprasad Tripathy,02-09-2023,Shopping - Transaction,12064.48,debit,Shopping,Savings
Tapoprasad Tripathy,03-09-2023,Mortgage & Rent - Transaction,180710.83,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,04-09-2023,Groceries - Transaction,28651.58,debit,Groceries,Checking
Tapoprasad Tripathy,05-09-2023,Utilities - Transaction,1440.08,debit,Utilities,Credit Card
Tapoprasad Tripathy,06-09-2023,Credit Card Payment - Transaction,120935.47,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,07-09-2023,Shopping - Transaction,24593.53,debit,Shopping,Savings
Tapoprasad Tripathy,08-09-2023,Credit Card Payment - Transaction,41981.06,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,09-09-2023,Utilities - Transaction,27910.69,credit,Utilities,Checking
Tapoprasad Tripathy,10-09-2023,Home Improvement - Transaction,18438.69,debit,Home Improvement,Checking
Tapoprasad Tripathy,11-09-2023,Shopping - Transaction,30024.15,debit,Shopping,Savings
Tapoprasad Tripathy,12-09-2023,Mobile Phone - Transaction,34509.02,debit,Mobile Phone,Savings
Tapoprasad Tripathy,13-09-2023,Mortgage & Rent - Transaction,182412.29,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,14-09-2023,Mortgage & Rent - Transaction,138484.04,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,15-09-2023,Auto Insurance - Transaction,16432.02,debit,Auto Insurance,Credit Card
Tapoprasad Tripathy,16-09-2023,Groceries - Transaction,24159.53,debit,Groceries,Savings
Tapoprasad Tripathy,17-09-2023,Internet - Transaction,27146.13,debit,Internet,Checking
Tapoprasad Tripathy,18-09-2023,Mortgage & Rent - Transaction,107995.23,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,19-09-2023,Shopping - Transaction,13022.15,debit,Shopping,Savings
Tapoprasad Tripathy,20-09-2023,Mortgage & Rent - Transaction,173806.18,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,21-09-2023,Mortgage & Rent - Transaction,157103.21,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,22-09-2023,Gas & Fuel - Transaction,7816.82,debit,Gas & Fuel,Savings
Tapoprasad Tripathy,23-09-2023,Internet - Transaction,41234.3,debit,Internet,Credit Card
Tapoprasad Tripathy,24-09-2023,Mortgage & Rent - Transaction,173104.58,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,25-09-2023,Home Improvement - Transaction,5446.93,credit,Home Improvement,Savings
Tapoprasad Tripathy,26-09-2023,Utilities - Transaction,40924.38,credit,Utilities,Credit Card
Tapoprasad Tripathy,27-09-2023,Internet - Transaction,22694.3,debit,Internet,Credit Card
Tapoprasad Tripathy,28-09-2023,Credit Card Payment - Transaction,117475.35,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,29-09-2023,Mortgage & Rent - Transaction,186117.11,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,30-09-2023,Internet - Transaction,41381.56,debit,Internet,Checking
Tapoprasad Tripathy,01-10-2023,Utilities - Transaction,3644.72,debit,Utilities,Checking
Tapoprasad Tripathy,02-10-2023,Mortgage & Rent - Adjusted Expense,144785.389,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,03-10-2023,Groceries - Transaction,1490.65,debit,Groceries,Credit Card
Tapoprasad Tripathy,04-10-2023,Credit Card Payment - Transaction,90814.95,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,05-10-2023,Credit Card Payment - Transaction,88294.21,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,06-10-2023,Home Improvement - Transaction,9357.35,debit,Home Improvement,Credit Card
Tapoprasad Tripathy,07-10-2023,Shopping - Transaction,6702.25,credit,Shopping,Checking
Tapoprasad Tripathy,08-10-2023,Credit Card Payment - Transaction,140756.75,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,09-10-2023,Mortgage & Rent - Transaction,166205.41,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,10-10-2023,Groceries - Transaction,41181.08,debit,Groceries,Credit Card
Tapoprasad Tripathy,11-10-2023,Mortgage & Rent - Transaction,125136.73,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,12-10-2023,Mortgage & Rent - Adjusted Expense,160349.973,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,13-10-2023,Utilities - Transaction,9883.09,credit,Utilities,Checking
Tapoprasad Tripathy,14-10-2023,Mortgage & Rent - Transaction,112735.94,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,15-10-2023,Auto Insurance - Transaction,14232.97,debit,Auto Insurance,Credit Card
Tapoprasad Tripathy,16-10-2023,Restaurants - Transaction,27994.58,debit,Restaurants,Savings
Tapoprasad Tripathy,17-10-2023,Mortgage & Rent - Transaction,135742.81,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,18-10-2023,Mortgage & Rent - Transaction,123808.26,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,19-10-2023,Utilities - Transaction,7736.2,credit,Utilities,Savings
Tapoprasad Tripathy,20-10-2023,Paycheck - Transaction,352521.21,credit,Paycheck,Credit Card
Tapoprasad Tripathy,21-10-2023,Mobile Phone - Transaction,7560.96,debit,Mobile Phone,Savings
Tapoprasad Tripathy,22-10-2023,Auto Insurance - Transaction,2466.91,credit,Auto Insurance,Credit Card
